Temps,Taille de la population
9975.117318225075,1075
9975.095714007508,1074
9975.060603556449,1073
9975.042273368937,1072
9975.026510799025,1071
9974.948552095864,1070
9974.929919349928,1069
9974.92200569146,1068
9974.76066441623,1067
9974.748589378403,1066
9974.74176837924,1065
9974.61540260425,1064
9974.591473801946,1063
9974.492856743926,1062
9974.48035088645,1061
9974.478359686014,1060
9974.45400493298,1059
9974.418128069108,1058
9974.371292510192,1057
9974.235722552976,1056
9974.219582228954,1055
9974.181605530619,1054
9974.147393686022,1053
9974.103741704492,1052
9974.100717810692,1051
9974.08063743287,1050
9974.078590773199,1049
9974.071913344798,1048
9973.978267104909,1047
9973.884144529757,1046
9973.869384241292,1045
9973.817004822979,1044
9973.79943366287,1043
9973.782910761645,1042
9973.72697059285,1041
9973.723143717176,1040
9973.660586602435,1039
9973.610082001887,1038
9973.545398388564,1037
9973.464420466107,1036
9973.462114763326,1035
9973.39641215702,1034
9973.388140164741,1033
9973.225157219766,1032
9973.205820619169,1031
9973.147270626128,1030
9972.917520119485,1029
9972.906484387673,1028
9972.857539843904,1027
9972.815837203463,1026
9972.738876696363,1025
9972.698140697184,1024
9972.685060181087,1023
9972.628453725685,1022
9972.6271072246,1021
9972.595949032313,1020
9972.58523486579,1019
9972.484966244734,1018
9972.453289825793,1017
9972.372987304285,1016
9972.370296942969,1015
9972.299559989393,1014
9972.275036356612,1013
9972.246609561766,1012
9972.109400299421,1011
9971.960256576132,1010
9971.908554654821,1009
9971.880099912978,1008
9971.847208800831,1007
9971.73436586664,1006
9971.726256064321,1005
9971.722056259574,1004
9971.666703413966,1003
9971.618602388327,1002
9971.5306944458,1001
9971.500736697199,1000
9971.499520502173,999
9971.488312547715,998
9971.419627520354,997
9971.403207602069,996
9971.324240494894,995
9971.292612932428,994
9971.267953058676,993
9971.26579381779,992
9971.242376219478,991
9971.104628129864,990
9971.032190463202,989
9971.025992103943,988
9971.014821995213,987
9970.998250952662,986
9970.869352313854,985
9970.754865267068,984
9970.644503834414,983
9970.642432843017,982
9970.619475789366,981
9970.606134220077,980
9970.595671678835,979
9970.566838404427,978
9970.54249055159,977
9970.502095163796,976
9970.488312841828,975
9970.39848259221,974
9970.39063298848,973
9970.296393934259,972
9970.281252400486,971
9970.2741161951,970
9970.265565084635,969
9970.22919911938,968
9970.095563782053,967
9969.942744488724,966
9969.925452887252,965
9969.885071105926,964
9969.816627172835,963
9969.705251776728,962
9969.596936065891,961
9969.523910013084,960
9969.499317081783,959
9969.448215181428,958
9969.410578648532,957
9969.386534522913,956
9969.362350097039,955
9969.310262061872,954
9969.298313439682,953
9969.256294571742,952
9969.210843914785,951
9969.190796805078,950
9969.115677853446,949
9969.061571296432,948
9969.004585468398,947
9968.82119082964,946
9968.795409603212,945
9968.631438125218,944
9968.611054533365,943
9968.603708786653,942
9968.579895014587,941
9968.532204774412,940
9968.515670784505,939
9968.309925299587,938
9968.283005296844,937
9968.125804519917,936
9968.011846744848,935
9968.004402777064,934
9967.899733137376,933
9967.880812769537,932
9967.83205231631,931
9967.804796245233,930
9967.753394719823,929
9967.686394951379,928
9967.682883493979,927
9967.646843331313,926
9967.58675079759,925
9967.532762452569,924
9967.498125904216,923
9967.370877990466,922
9967.271066621177,921
9967.200292355212,920
9967.082228583138,919
9966.910459922286,918
9966.877588354198,917
9966.787487493006,916
9966.75593363519,915
9966.49600779108,914
9966.429572679806,913
9966.416466127399,912
9966.338197078056,911
9966.338103133325,910
9966.272926083382,909
9966.258545684785,908
9966.216272388838,907
9966.19896848667,906
9966.079301990914,905
9966.023021411407,904
9965.993292682517,903
9965.982813047698,902
9965.974385887308,901
9965.917549790449,900
9965.828526794909,899
9965.80662846884,898
9965.80627235579,897
9965.802952515736,896
9965.773724980956,895
9965.704167850072,894
9965.482588177849,893
9965.460141813403,892
9965.454759836512,891
9965.422081739649,890
9965.388396323939,889
9965.259448382383,888
9965.138544073468,887
9965.105961143996,886
9965.05589252345,885
9964.889791948772,884
9964.871268580748,883
9964.870287682344,882
9964.851465798816,881
9964.83542188854,880
9964.751769525043,879
9964.750387517126,878
9964.694131501861,877
9964.666615886472,876
9964.599204302573,875
9964.587885502382,874
9964.528061092304,873
9964.527783243477,872
9964.512399180328,871
9964.48940836831,870
9964.45125489109,869
9964.385922688143,868
9964.35808655772,867
9964.330824480676,866
9964.257194191052,865
9964.171901230195,864
9964.097218956083,863
9963.943372813115,862
9963.878219528562,861
9963.806349438075,860
9963.795395478994,859
9963.759595542502,858
9963.63087155653,857
9963.624787047205,856
9963.52290050644,855
9963.507230569625,854
9963.506964104165,853
9963.195269718952,852
9963.182205578076,851
9963.160251924182,850
9962.830526681839,849
9962.823178454684,848
9962.765837785715,847
9962.72599128761,846
9962.710142115273,845
9962.69275100274,844
9962.690174197052,843
9962.604304446098,842
9962.525065328173,841
9962.497831184728,840
9962.467803553218,839
9962.414896281463,838
9962.371256610808,837
9962.358565778308,836
9962.31166400778,835
9962.274659093702,834
9962.2545703819,833
9962.2533038304,832
9962.18352023634,831
9962.158596415784,830
9961.997339585985,829
9961.940932291467,828
9961.843526705667,827
9961.770981189724,826
9961.70885109418,825
9961.68157467313,824
9961.649472669022,823
9961.639791731486,822
9961.635524956968,821
9961.621841314896,820
9961.566067585107,819
9961.565086188284,818
9961.514626489858,817
9961.474694586495,816
9961.162642286676,815
9961.129439951183,814
9961.091551475516,813
9961.061400486553,812
9960.80896448425,811
9960.807605405971,810
9960.761066125497,809
9960.691015465347,808
9960.6545138732,807
9960.613887897503,806
9960.612741550744,805
9960.533224110572,804
9960.531702175338,803
9960.514436897416,802
9960.396618468214,801
9960.395579594488,800
9960.369290275075,799
9960.35119564202,798
9960.138371991668,797
9959.851292388465,796
9959.784060560973,795
9959.686112697658,794
9959.61573588425,793
9959.544272604242,792
9959.516114298496,791
9959.502072820665,790
9959.40623595249,789
9959.368637680102,788
9959.290320582179,787
9959.074749652731,786
9959.039924754827,785
9959.02609699234,784
9958.967906693604,783
9958.967127053866,782
9958.943716972679,781
9958.853799582264,780
9958.78024160416,779
9958.779468015418,778
9958.774003009336,777
9958.676205634636,776
9958.614231617388,775
9958.570386514559,774
9958.474146522152,773
9958.239564246835,772
9958.222888071019,771
9958.21246799059,770
9958.005153110662,769
9957.947239547975,768
9957.821040086325,767
9957.809709483905,766
9957.807703809649,765
9957.700295661523,764
9957.542480904549,763
9957.514365171908,762
9957.391287221275,761
9957.389901198989,760
9957.015517759542,759
9956.984946006183,758
9956.91508333446,757
9956.890280679776,756
9956.869299810509,755
9956.834933003955,754
9956.81688101433,753
9956.79218934786,752
9956.78741812414,751
9956.782168771942,750
9956.704472127853,749
9956.640381760004,748
9956.370537198118,747
9956.367674284824,746
9956.258266972192,745
9955.881658487408,744
9955.873473840049,743
9955.762114825342,742
9955.670379968911,741
9955.60696344851,740
9955.49780353624,739
9955.491028684262,738
9955.4825873198,737
9955.41687355299,736
9955.053097732245,735
9955.016895467059,734
9955.01002558958,733
9954.984295483324,732
9954.945680025401,731
9954.87606290471,730
9954.825349834447,729
9954.782706924354,728
9954.781793072325,727
9954.780647974885,726
9954.742454212681,725
9954.680103367855,724
9954.366195204171,723
9954.123825503464,722
9954.083625369185,721
9954.07076483409,720
9953.735395754968,719
9953.713809112634,718
9953.695262045117,717
9953.63695719559,716
9953.605036844707,715
9953.466242276645,714
9953.333487754351,713
9953.289949504946,712
9953.263016233584,711
9953.18068060921,710
9952.996075640369,709
9952.990472170042,708
9952.915544959582,707
9952.874154653056,706
9952.752095688866,705
9952.727116870472,704
9952.44232759778,703
9952.4160939956,702
9952.372809272629,701
9952.356996067601,700
9952.334082649722,699
9952.315272775304,698
9952.201180206792,697
9952.199742670002,696
9952.069865161273,695
9951.911602128052,694
9951.887530440246,693
9951.881160390933,692
9951.801905068545,691
9951.637737060195,690
9951.618939947499,689
9951.436253644852,688
9951.224425226663,687
9951.184519049859,686
9951.125945536585,685
9951.107175866891,684
9951.102146574298,683
9951.046259057819,682
9951.02400290683,681
9950.96532843981,680
9950.915130001462,679
9950.904991028134,678
9950.899666280344,677
9950.843846568867,676
9950.81418370185,675
9950.736865407996,674
9950.684853439414,673
9950.671859949607,672
9950.628939287573,671
9950.586654812929,670
9950.445352423838,669
9950.39865502597,668
9950.374809743744,667
9950.066832133385,666
9950.014347845448,665
9949.651046844898,664
9949.568305042574,663
9949.539038848963,662
9949.41999529689,661
9948.92750781347,660
9948.870156134622,659
9948.773739425525,658
9948.527445583202,657
9948.470752730158,656
9948.347591377065,655
9948.145422418584,654
9948.135661063423,653
9947.895403427885,652
9947.866411998943,651
9947.788860330855,650
9947.78045779398,649
9947.69299049095,648
9947.57172093652,647
9947.445654004223,646
9947.413979475097,645
9947.3912630959,644
9947.365087617003,643
9947.302152929793,642
9947.025129439124,641
9946.028772049636,640
9945.972935528933,639
9945.909766085902,638
9945.45350006469,637
9945.408386371764,636
9945.371026566878,635
9945.170265370656,634
9945.125230056108,633
9945.0445140204,632
9944.993947445764,631
9944.914379578879,630
9944.873719430325,629
9944.651265966244,628
9944.42397819822,627
9944.316752972474,626
9944.13402457041,625
9944.073373847437,624
9943.936542479627,623
9943.828588582912,622
9943.598661353251,621
9943.472947448809,620
9943.260643753985,619
9943.205864749065,618
9942.645700960507,617
9942.584089918064,616
9942.545255322864,615
9942.497378443437,614
9942.385279477905,613
9942.151810824986,612
9942.12935054159,611
9942.084371504643,610
9941.917546172343,609
9941.857701520134,608
9941.786662900016,607
9941.75705041974,606
9941.691907991742,605
9941.386971518732,604
9941.372831453284,603
9941.25070562061,602
9941.181628334867,601
9941.12657237034,600
9940.570741834155,599
9940.338273935764,598
9939.939924533279,597
9939.724498809825,596
9939.581195598415,595
9939.545262280284,594
9939.482487778518,593
9939.273223882092,592
9939.201127098315,591
9939.150037666346,590
9939.137100456808,589
9939.118345384944,588
9938.907266240021,587
9938.697534904222,586
9938.664775633955,585
9938.53015645999,584
9938.308095532015,583
9937.982259047913,582
9937.932533275402,581
9937.826796729585,580
9937.705784391514,579
9937.658040431028,578
9937.566471479731,577
9937.549275401183,576
9937.476023238734,575
9937.304454576863,574
9937.245638038536,573
9937.072273944683,572
9936.648596669686,571
9936.526770603623,570
9936.498654496925,569
9936.299060867981,568
9935.936134836089,567
9935.862923063187,566
9935.78920691303,565
9935.574869671433,564
9935.549252110057,563
9935.355834931463,562
9935.124733234912,561
9935.096993524709,560
9935.07575544533,559
9935.056602435134,558
9935.038089875454,557
9934.783419291884,556
9934.751305907928,555
9934.719518532134,554
9934.574366974368,553
9934.483002127974,552
9934.37346756199,551
9934.365440317577,550
9934.18234238174,549
9934.122791978058,548
9934.06086858974,547
9933.97368624945,546
9933.870118102006,545
9933.849182553862,544
9933.81027897954,543
9933.473510352153,542
9933.397933329436,541
9933.261167227929,540
9933.256669590608,539
9933.192661491335,538
9933.17333103347,537
9933.159762716923,536
9933.105948535322,535
9932.793443717916,534
9932.671289864353,533
9932.481872865606,532
9931.977513343598,531
9931.852893283234,530
9931.767481397002,529
9931.484004957545,528
9931.471067682643,527
9931.300225704086,526
9931.22011166695,525
9931.16502677234,524
9931.071833485135,523
9930.983143375717,522
9930.943458761756,521
9930.814200931974,520
9930.336462216983,519
9930.12801588773,518
9930.060155856956,517
9929.929297111235,516
9929.851711581838,515
9929.756414502563,514
9929.718694260475,513
9929.55013172725,512
9929.349406853731,511
9929.321200747256,510
9929.20067624154,509
9928.929792276216,508
9928.807227366851,507
9928.670510926842,506
9928.565362124244,505
9928.235519358244,504
9928.00517218832,503
9927.872868404795,502
9927.854871154144,501
9927.846089692093,500
9927.809962037923,499
9927.774168641321,498
9927.378944677826,497
9927.150945103509,496
9926.939223272182,495
9926.584979323577,494
9926.514173498488,493
9926.109733280058,492
9925.913595210799,491
9925.636702348203,490
9925.539933943654,489
9925.501855890825,488
9925.346063054174,487
9925.286970044037,486
9925.234204700968,485
9925.10298823583,484
9925.071124119982,483
9924.858859408594,482
9924.793799136041,481
9924.726697541044,480
9924.591263544351,479
9924.378582590807,478
9923.766945652313,477
9923.712285426056,476
9923.473603082915,475
9923.258413884074,474
9923.061446127542,473
9922.898410249702,472
9922.666993619123,471
9922.54991613652,470
9922.531446513354,469
9922.273075333731,468
9922.205961607397,467
9922.06805594241,466
9921.9772096961,465
9921.890255874321,464
9921.599146830054,463
9921.544304452562,462
9921.391058875333,461
9921.25345359808,460
9920.953189480933,459
9920.863168898975,458
9920.592757167147,457
9920.581573487569,456
9920.260483960928,455
9920.244408909171,454
9920.106046753126,453
9919.339239264129,452
9919.195947059896,451
9919.183126482902,450
9918.923841076281,449
9918.828807036161,448
9918.510828259237,447
9917.77716381048,446
9916.63358078352,445
9916.599429915053,444
9915.87779657551,443
9915.775340208847,442
9915.412498912865,441
9914.71509042379,440
9913.945082092763,439
9913.941484181258,438
9913.296337937567,437
9913.13762350664,436
9913.097637426597,435
9912.92674769596,434
9912.91824665127,433
9912.65326525408,432
9912.492137688612,431
9912.223503384968,430
9912.01172126673,429
9911.653042513908,428
9911.076495508953,427
9910.405598278036,426
9910.212388544975,425
9909.974530988986,424
9909.659755601844,423
9909.607855876295,422
9908.992789122842,421
9908.774049218817,420
9908.672310916432,419
9908.668508988454,418
9908.287986830113,417
9908.208420686475,416
9908.119561884188,415
9907.648575037909,414
9907.56967045388,413
9907.264555898986,412
9907.089294917401,411
9906.96371699976,410
9906.498721413105,409
9906.187794738376,408
9905.961982134877,407
9905.647310779768,406
9905.334326130407,405
9905.319962073077,404
9904.76355959732,403
9904.680709829345,402
9904.431283549076,401
9904.383060895754,400
9903.915008962815,399
9903.825361449917,398
9903.75684698384,397
9903.631157827065,396
9903.322235298556,395
9903.108115729092,394
9902.616314225788,393
9901.865507645936,392
9901.535499300302,391
9900.634977378671,390
9900.418578180163,389
9900.209308465312,388
9899.898295031679,387
9899.725724917285,386
9899.20401269858,385
9898.355544008049,384
9896.896982705264,383
9896.820063415682,382
9896.585827438072,381
9896.412714682268,380
9896.063536997523,379
9896.011989906698,378
9895.9920937672,377
9895.669100634068,376
9895.457615819898,375
9895.00695177156,374
9894.9428378549,373
9894.532863719629,372
9894.375182074316,371
9894.153480378996,370
9894.04418025343,369
9893.321588257806,368
9892.914294184198,367
9892.441649591754,366
9892.028655113627,365
9891.577249602311,364
9891.435112485113,363
9891.152012365374,362
9891.035134269157,361
9890.743308511806,360
9890.731774898677,359
9890.697961012524,358
9890.334441737457,357
9890.142237684531,356
9889.906596798406,355
9889.669340246432,354
9888.874003307243,353
9888.665525948352,352
9888.52711122938,351
9888.358526488957,350
9888.247370858327,349
9887.736168650537,348
9886.781734932069,347
9885.55842220628,346
9885.252222013607,345
9885.237643191898,344
9884.943533705522,343
9884.927899358338,342
9884.852425215717,341
9884.637140594821,340
9884.506291533542,339
9883.787247208855,338
9883.635291229612,337
9883.602553379078,336
9883.139668435933,335
9882.85184564821,334
9882.487499253772,333
9882.21005012337,332
9881.88288534133,331
9881.790960988252,330
9881.691774598012,329
9881.68574515874,328
9881.057010231665,327
9880.640586677955,326
9880.381207852219,325
9879.764561044805,324
9879.400844261238,323
9879.275608233846,322
9877.810710020303,321
9877.567010339451,320
9877.09521009202,319
9876.435594700353,318
9876.133247359843,317
9876.00717662452,316
9875.765584588953,315
9875.463825537268,314
9875.447370261149,313
9875.020884755339,312
9874.877895077505,311
9873.965316247028,310
9873.651381221833,309
9873.515922705963,308
9873.369700994343,307
9872.61473158602,306
9872.559394864731,305
9870.937377241631,304
9870.686605368788,303
9870.600480604415,302
9870.267808703142,301
9869.511763963066,300
9869.39304479684,299
9868.673082716292,298
9867.344378679347,297
9865.55333826103,296
9864.403750251535,295
9863.587675162606,294
9863.033030958988,293
9862.538153893016,292
9862.398002920267,291
9862.300894251626,290
9862.205796372671,289
9862.085065537583,288
9861.888101325243,287
9860.12000424922,286
9859.407583524959,285
9858.831076111748,284
9857.11895303035,283
9856.976080999111,282
9856.927811895286,281
9856.764642399665,280
9855.955572952276,279
9854.308939190807,278
9854.264605541302,277
9853.893196020283,276
9853.826250459177,275
9853.200902443054,274
9852.100407024402,273
9851.091168659354,272
9850.887822081631,271
9850.55093458064,270
9850.53659185574,269
9850.050029817337,268
9849.263617957104,267
9848.93270189035,266
9848.814616124459,265
9847.727600160928,264
9847.497580856685,263
9845.952964399012,262
9845.343154271559,261
9844.566446044108,260
9844.269725110777,259
9843.199216348285,258
9842.874771782079,257
9842.064189969009,256
9841.812513122575,255
9841.608412368741,254
9841.378131617721,253
9840.7825948012,252
9839.006961981739,251
9838.708486539459,250
9838.055166933114,249
9837.530769656563,248
9836.851650259388,247
9836.199426555071,246
9835.82367480127,245
9835.76786417136,244
9834.54176395845,243
9834.250765784853,242
9833.549607850857,241
9833.317779064315,240
9832.266758376012,239
9831.33215661963,238
9830.668068970357,237
9830.536475886067,236
9830.44508032572,235
9829.498735359497,234
9828.358021935132,233
9828.06013500311,232
9826.548325307187,231
9822.357656759692,230
9822.15482186526,229
9822.105220376385,228
9822.027649250358,227
9821.806440777946,226
9818.607505996224,225
9818.58136310048,224
9817.884620918609,223
9817.59022319105,222
9816.337342907576,221
9815.40843284419,220
9815.061964580154,219
9814.9781927652,218
9810.978374185821,217
9806.307799967766,216
9805.668052868617,215
9803.474248156303,214
9802.675008079315,213
9801.356264747646,212
9800.87692792529,211
9798.616655762626,210
9796.981112449988,209
9795.255269557318,208
9793.370833733874,207
9793.008315783896,206
9792.988187269026,205
9792.622033011756,204
9791.29002585318,203
9790.797819986306,202
9790.566679956022,201
9790.506846101163,200
9789.401228657265,199
9788.151269606973,198
9787.425706128328,197
9782.997585371355,196
9782.435541145722,195
9782.157299568966,194
9780.5402954381,193
9779.833435914,192
9779.192309677685,191
9777.943415283575,190
9777.89875947323,189
9777.000419679714,188
9774.927878436238,187
9774.232474730425,186
9774.135141491039,185
9772.485052782096,184
9771.219672784979,183
9770.103097780988,182
9768.29124996364,181
9766.873307944552,180
9765.96971882003,179
9763.476643863061,178
9762.970646449121,177
9755.797424380067,176
9755.753712892307,175
9754.247098782995,174
9753.416173234313,173
9753.253019192281,172
9752.690378504249,171
9751.581641570569,170
9749.62588714976,169
9748.93451689144,168
9746.760615140596,167
9746.659618892967,166
9745.890698347996,165
9745.662414049466,164
9744.955119718901,163
9744.830875333335,162
9744.324334978723,161
9740.188214382433,160
9738.593740866974,159
9737.761286875833,158
9736.606292025164,157
9734.302086216598,156
9731.94303226237,155
9728.851467527824,154
9728.464770494997,153
9726.257418119065,152
9722.847377340526,151
9721.918987859619,150
9721.295451824271,149
9719.992736387836,148
9716.390009656474,147
9713.933124863433,146
9713.636176107017,145
9709.391664521945,144
9707.95491408929,143
9707.107920904089,142
9704.217611746923,141
9704.143433074816,140
9700.044770350009,139
9699.211935067095,138
9697.457037125472,137
9696.914089068196,136
9692.157742606913,135
9689.507824183496,134
9685.29195712248,133
9685.276910423108,132
9682.080782996127,131
9680.359732294066,130
9679.686658515398,129
9675.32768518535,128
9675.185710561253,127
9672.517623941812,126
9672.459948569081,125
9671.338792723958,124
9669.761497258156,123
9669.476850445724,122
9669.42060878433,121
9669.252405790645,120
9669.00086255948,119
9663.140369794628,118
9659.758540965411,117
9657.264545356891,116
9651.165948558642,115
9650.17254922072,114
9647.290991822107,113
9645.866311371487,112
9636.12927674301,111
9635.14227550747,110
9634.716340491399,109
9630.575562719674,108
9628.01504954258,107
9617.787254770239,106
9606.538355776376,105
9602.055233219427,104
9594.780815115573,103
9594.496572994469,102
9594.184930578524,101
9593.860516791521,100
9593.61537762418,99
9592.972483744255,98
9591.765104131115,97
9590.868399821544,96
9590.018878443869,95
9589.63836768668,94
9587.436729325882,93
9586.982588425653,92
9585.08294102401,91
9584.819699428246,90
9580.58442132434,89
9578.843815002256,88
9574.930476011123,87
9569.511033183926,86
9566.859846473519,85
9564.65318483923,84
9556.344398387635,83
9554.467470389674,82
9553.007774992164,81
9551.555358863257,80
9544.564327219607,79
9538.243216221286,78
9537.4420579339,77
9536.924684016623,76
9536.717022219254,75
9519.738714947855,74
9505.556794370492,73
9500.676674516464,72
9493.674791596548,71
9479.279134178976,70
9465.435700530294,69
9452.123983212932,68
9449.793789291314,67
9446.140582188458,66
9439.866554867096,65
9434.787971096266,64
9421.152064818509,63
9419.94705988386,62
9417.955156711325,61
9381.414001738432,60
9357.102782286676,59
9356.624845723052,58
9354.478415324094,57
9317.668135317039,56
9301.125234822062,55
9286.731742681415,54
9263.57696246459,53
9263.065189136612,52
9253.653847633022,51
9252.33591798103,50
9249.685988717585,49
9241.683571141433,48
9229.119161148037,47
9227.411840218243,46
9222.84014143223,45
9149.638224712291,44
9148.889672019252,43
9146.530254262943,42
9145.254794902754,41
9142.05451292335,40
9123.078308930613,39
9069.867774170512,38
9063.910355540975,37
8936.213233739229,36
8910.857174257477,35
8885.378673332803,34
8875.01277727976,33
8868.387565938121,32
8858.934772105884,31
8847.576318717913,30
8846.719929983321,29
8802.011729525948,28
8654.18277513289,27
8643.660738000362,26
8582.189223744963,25
8543.64513379871,24
8501.959547713588,23
8444.66115658027,22
8345.513459240432,21
8272.34197919828,20
8150.249678095879,19
8138.812623053909,18
8043.810427060006,17
7959.416672067292,16
7929.290223699231,15
7904.71678725458,14
7878.859569529044,13
6955.719028491307,12
6164.214196052858,11
6027.362807903396,10
5677.2198670190655,9
5308.30733846516,8
5111.437099945968,7
5084.373914398632,6
5015.748782002533,5
3123.571213207577,4
2190.753508295415,3
962.0893311737087,2
